name;alter;nettoeinkommen_eur
Felix;77;7573
Amir;77;6864
Anton;75;3048
Sara;22;2854
Lio;67;4872
Luisa;35;6471
Maria;26;8493
Kevin;58;3200
Alina;48;5779
Rayan;28;7367
Levi;44;6977
Emilia;57;9414
Jonathan;33;5434
Mira;78;2470
David;62;4839
Hannah;57;2093
Leon;57;7896
Felix;40;7291
Leo;32;2537
Noah;48;2477
Hannah;40;2462
Louis;84;8449
Luca;55;7843
Samuel;65;2254
Hanna;61;3844
Amira;42;4204
Vanessa;37;1561
Annika;57;3055
Sofia;33;7206
Lina;52;6887
Malia;39;8754
Ella;81;9381
Milan;41;2534
Max;78;6043
Daniel;57;4005
Mila;26;2079
Tim;36;6399
Emil;64;5231
Ida;83;7421
Sophia;58;4624
Leni;59;2906
Layan;23;6723
Clara;25;3477
Marie;78;8356
Ben;54;5294
Ali;65;4610
Lena;46;6592
Laura;47;7461
Lia;26;9043
Mia;23;9089
Leonie;47;3730
Finn;67;8212
Marlene;83;3308
Fabian;34;7431
Luna;34;2084
Mohammad;69;3224
Elisa;70;7148
Matteo;74;9395
Adam;83;9340
Jonas;38;6989
Malik;54;2734
Emma;76;7301
Lena;30;2159
Charlotte;46;5481
Liam;79;6311
Janina;21;3748
Lea;60;2074
Niklas;58;3676
Henry;53;7843
Tobias;51;2531
Florian;32;7535
Paul;48;8736
Maximilian;36;5096
Mohamed;50;7295
Leon;49;5241
Jana;28;5438
Emily;28;6519
Sarah;43;7930
Sophia;37;3581
Marcel;46;5907
